id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
612,18.12.2021,47.38,01:50:32,11:26:56,01:50:32,09:36:24,00:00:00,11:26:56,00:00:00,12:33:04,11:26:56,0.0,0.0
612,19.12.2021,0.0,00:00:00,00:00:27,00:00:00,00:00:27,00:00:00,00:00:27,00:00:00,23:59:33,00:00:27,0.0,0.0
612,20.12.2021,1.82,00:16:07,13:44:53,00:16:07,13:28:46,00:00:00,13:44:53,00:00:00,10:15:07,13:44:53,0.0,0.0
612,21.12.2021,61.15,03:11:29,23:59:30,03:11:29,20:48:01,00:00:00,23:59:30,00:00:00,00:00:30,23:59:30,0.0,0.0
612,22.12.2021,0.96,00:09:00,00:00:00,00:09:00,23:51:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
612,23.12.2021,1.66,00:13:26,23:56:11,00:13:26,23:42:45,00:00:00,23:56:11,00:00:00,00:03:49,23:56:11,0.0,0.0
612,24.12.2021,240.47,07:39:51,00:00:00,07:39:51,16:20:09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
612,25.12.2021,240.71,07:04:04,11:40:37,07:04:04,04:36:33,00:00:00,11:40:37,00:00:00,12:19:23,11:40:37,0.0,0.0
612,26.12.2021,249.41,07:47:38,00:00:00,07:47:38,16:12:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
612,27.12.2021,233.75,06:53:58,23:59:35,06:53:58,17:05:37,00:00:00,23:59:35,00:00:00,00:00:25,23:59:35,0.0,0.0
612,28.12.2021,233.3,06:55:57,00:00:00,06:55:57,17:04:03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
612,29.12.2021,233.47,06:42:30,23:59:05,06:42:30,17:16:35,00:00:00,23:59:05,00:00:00,00:00:55,23:59:05,0.0,0.0
612,30.12.2021,232.62,06:23:25,23:58:53,06:23:25,17:35:28,00:00:00,23:58:53,00:00:00,00:01:07,23:58:53,0.0,0.0
612,31.12.2021,232.25,06:46:14,10:46:24,06:46:14,04:00:10,00:00:00,10:46:24,00:00:00,13:12:36,10:46:24,0.0,0.0
661,01.12.2021,138.17,07:33:36,21:11:53,07:33:31,13:38:22,11:52:24,09:19:29,00:00:00,02:48:07,09:19:29,0.0,0.0
661,02.12.2021,197.98,11:00:43,21:41:50,11:00:36,10:41:14,11:18:50,10:23:00,00:00:00,02:18:10,10:23:00,0.0,0.0
661,03.12.2021,108.72,07:29:09,22:15:35,07:26:43,14:48:52,14:29:29,07:46:06,00:00:00,01:44:25,07:46:06,0.0,0.0
661,04.12.2021,154.63,09:52:19,19:32:18,09:52:15,09:40:03,10:40:09,08:52:09,00:00:00,04:27:42,08:52:09,0.0,0.0
661,05.12.2021,190.83,11:01:09,18:19:50,11:00:57,07:18:53,08:11:11,10:08:39,00:00:00,05:40:10,10:08:39,0.0,0.0
661,06.12.2021,181.8,09:47:30,19:38:38,09:47:23,09:51:15,10:25:07,09:13:31,00:00:00,04:21:22,09:13:31,0.0,0.0
661,07.12.2021,218.65,11:23:31,18:07:44,11:23:24,06:44:20,07:33:53,10:33:51,00:00:00,05:52:16,10:33:51,0.0,0.0
661,08.12.2021,175.64,09:11:10,18:13:14,09:11:01,09:02:13,09:51:13,08:22:01,00:00:00,05:46:46,08:22:01,0.0,0.0
661,09.12.2021,189.25,11:15:35,19:02:23,11:15:20,07:47:03,08:42:23,10:20:00,00:00:00,04:57:37,10:20:00,0.0,0.0
661,10.12.2021,150.25,09:02:55,16:17:59,09:02:23,07:15:36,08:07:14,08:10:45,00:00:00,07:42:01,08:10:45,0.0,0.0
661,11.12.2021,210.46,11:55:50,20:47:58,11:55:41,08:52:17,09:27:59,11:19:59,00:00:00,03:12:02,11:19:59,0.0,0.0
661,12.12.2021,195.79,10:25:26,22:43:52,10:25:08,12:18:44,12:49:07,09:54:45,00:00:00,01:16:08,09:54:45,0.0,0.0
661,13.12.2021,204.45,10:15:49,23:39:34,10:15:38,13:23:56,14:04:18,09:35:16,00:00:00,00:20:26,09:35:16,0.0,0.0
661,14.12.2021,181.7,10:00:17,22:22:05,10:00:10,12:21:55,12:37:31,09:44:34,00:00:00,01:37:55,09:44:34,0.0,0.0
661,15.12.2021,61.39,03:17:39,23:26:53,03:17:36,20:09:17,09:27:24,13:59:29,00:00:00,00:33:07,13:59:29,0.0,0.0
661,16.12.2021,206.03,09:33:34,20:52:17,09:33:27,11:18:50,11:50:30,09:01:47,00:00:00,03:07:43,09:01:47,0.0,0.0
661,17.12.2021,187.8,09:10:31,17:48:23,09:09:47,08:38:36,09:00:29,08:47:54,00:00:00,06:11:37,08:47:54,0.0,0.0
661,18.12.2021,78.38,04:13:17,14:39:40,04:13:07,10:26:33,08:59:42,05:39:58,00:00:00,09:20:20,05:39:58,0.0,0.0
661,19.12.2021,13.33,01:29:44,23:32:05,01:29:43,22:02:22,06:10:00,17:22:05,00:00:00,00:27:55,17:22:05,0.0,0.0
661,20.12.2021,21.68,01:49:30,19:53:16,01:49:30,18:03:46,05:06:17,14:46:59,00:00:00,04:06:44,14:46:59,0.0,0.0
661,21.12.2021,192.67,11:02:29,23:59:01,11:01:52,12:57:09,08:39:48,15:19:13,00:00:00,00:00:59,15:19:13,0.0,0.0
661,22.12.2021,99.4,04:11:20,23:58:08,04:11:12,19:46:56,06:25:35,17:32:33,00:00:00,00:01:52,17:32:33,0.0,0.0
661,23.12.2021,83.48,03:51:21,00:00:00,03:51:21,20:08:39,10:50:15,13:09:45,00:00:00,00:00:00,13:09:45,0.0,0.0
661,24.12.2021,23.6,01:53:58,00:00:00,01:53:58,22:06:02,09:51:49,14:08:11,00:00:00,00:00:00,14:08:11,0.0,0.0
661,25.12.2021,216.42,11:16:29,23:47:44,11:15:53,12:31:51,08:13:00,15:34:44,00:00:00,00:12:16,15:34:44,0.0,0.0
661,26.12.2021,137.1,06:49:59,23:59:50,06:49:49,17:10:01,08:43:02,15:16:48,00:00:00,00:00:10,15:16:48,0.0,0.0
661,27.12.2021,192.86,10:24:28,23:17:01,10:24:21,12:52:40,08:14:29,15:02:12,00:00:20,00:42:59,15:02:32,0.0,0.0
661,28.12.2021,190.44,10:01:13,23:59:49,10:01:02,13:58:47,07:52:24,16:07:25,00:00:00,00:00:11,16:07:25,0.0,0.0
661,29.12.2021,165.43,09:16:47,23:59:50,09:16:37,14:43:13,08:07:20,15:52:30,00:00:00,00:00:10,15:52:30,0.0,0.0
661,30.12.2021,212.08,10:39:25,23:59:51,10:39:16,13:20:35,07:13:01,16:46:50,00:00:00,00:00:09,16:46:50,0.0,0.0
661,31.12.2021,108.99,04:43:59,22:54:20,04:43:57,18:10:23,06:51:57,16:02:23,00:00:00,01:04:40,16:02:23,0.0,0.0
133,01.12.2021,0.0,00:00:00,00:14:07,00:00:00,00:14:07,00:00:00,00:14:07,00:00:00,23:45:53,00:14:07,0.0,0.0
133,02.12.2021,1.68,00:11:02,00:52:54,00:11:02,00:41:52,00:00:00,00:52:54,00:00:00,23:07:06,00:52:54,0.0,0.0
133,03.12.2021,0.97,00:05:19,01:00:21,00:05:19,00:55:02,00:00:00,01:00:21,00:00:00,22:59:39,01:00:21,0.0,0.0
133,04.12.2021,0.1,00:01:26,00:37:00,00:01:26,00:35:34,00:00:00,00:37:00,00:00:00,23:23:00,00:37:00,0.0,0.0
133,05.12.2021,1.08,00:07:41,01:49:51,00:07:41,01:42:10,00:00:00,01:49:51,00:00:00,22:10:09,01:49:51,0.0,0.0
133,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,07.12.2021,0.0,00:00:00,00:15:29,00:00:00,00:15:29,00:00:00,00:15:29,00:00:00,23:44:31,00:15:29,0.0,0.0
133,08.12.2021,0.84,00:10:44,01:53:50,00:10:44,01:43:06,00:00:00,01:53:50,00:00:00,22:06:10,01:53:50,0.0,0.0
133,09.12.2021,0.72,00:08:45,01:29:37,00:08:45,01:20:52,00:00:00,01:29:37,00:00:00,22:30:23,01:29:37,0.0,0.0
133,10.12.2021,69.4,06:10:20,18:54:03,06:10:20,12:43:43,00:00:00,18:54:03,00:00:00,05:05:57,18:54:03,0.0,0.0
133,11.12.2021,1.83,00:21:30,01:23:03,00:21:30,01:01:33,00:00:00,01:23:03,00:00:00,22:36:57,01:23:03,0.0,0.0
133,12.12.2021,0.0,00:00:00,00:01:32,00:00:00,00:01:32,00:00:00,00:01:32,00:00:00,23:58:28,00:01:32,0.0,0.0
133,13.12.2021,0.7,00:04:43,00:48:23,00:04:43,00:43:40,00:00:00,00:48:23,00:00:00,23:11:37,00:48:23,0.0,0.0
133,14.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,15.12.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,16.12.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,18.12.2021,0.06,00:01:00,00:33:28,00:01:00,00:32:28,00:00:00,00:33:28,00:00:00,23:26:32,00:33:28,0.0,0.0
133,19.12.2021,0.0,00:00:00,00:45:21,00:00:00,00:45:21,00:00:00,00:45:21,00:00:00,23:14:39,00:45:21,0.0,0.0
133,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,22.12.2021,0.01,00:00:00,01:07:27,00:00:00,01:07:27,00:00:00,01:07:27,00:00:00,22:52:33,01:07:27,0.0,0.0
133,23.12.2021,0.03,00:00:00,00:48:18,00:00:00,00:48:18,00:00:00,00:48:18,00:00:00,23:11:42,00:48:18,0.0,0.0
133,24.12.2021,0.42,00:04:31,00:27:49,00:04:31,00:23:18,00:00:00,00:27:49,00:00:00,23:32:11,00:27:49,0.0,0.0
133,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,27.12.2021,0.01,00:00:00,00:36:56,00:00:00,00:36:56,00:00:00,00:36:56,00:00:00,23:23:04,00:36:56,0.0,0.0
133,28.12.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,29.12.2021,1.02,00:06:28,02:38:18,00:06:28,02:31:50,00:00:00,02:38:18,00:00:00,21:21:42,02:38:18,0.0,0.0
133,30.12.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
133,31.12.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
805,01.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,02.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,03.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,04.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,05.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,07.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,08.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,10.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,11.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,12.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,13.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,14.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,15.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,16.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,18.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,19.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,22.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,23.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,24.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,30.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,31.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
411,01.12.2021,137.18,09:29:48,23:59:23,09:29:41,14:29:42,10:36:24,13:22:59,00:00:00,00:00:37,13:22:59,0.0,0.0
411,02.12.2021,124.68,08:20:03,23:47:02,08:19:53,15:27:09,11:02:28,12:44:34,00:00:00,00:12:58,12:44:34,0.0,0.0
411,03.12.2021,129.81,10:20:25,23:58:55,10:20:17,13:38:38,09:34:26,14:24:29,00:00:00,00:01:05,14:24:29,0.0,0.0
411,04.12.2021,127.98,09:33:08,23:16:33,09:32:58,13:43:35,10:32:42,12:43:51,00:00:00,00:43:27,12:43:51,0.0,0.0
411,05.12.2021,146.08,11:39:43,23:34:45,11:39:36,11:55:09,10:01:56,13:32:49,00:00:00,00:25:15,13:32:49,0.0,0.0
411,06.12.2021,149.12,10:47:30,23:56:37,10:47:26,13:09:11,09:54:13,14:02:24,00:00:00,00:03:23,14:02:24,0.0,0.0
411,07.12.2021,13109.55,11:51:22,23:59:25,11:51:09,12:08:16,10:07:01,13:52:24,00:00:00,00:00:35,13:52:24,0.0,0.0
411,08.12.2021,167.75,11:36:48,23:56:50,11:36:43,12:20:07,10:31:28,13:25:22,00:00:00,00:03:10,13:25:22,0.0,0.0
411,09.12.2021,150.1,09:34:55,23:54:28,09:34:41,14:19:47,09:40:40,14:13:48,00:00:00,00:05:32,14:13:48,0.0,0.0
411,10.12.2021,125.44,09:00:01,23:59:56,08:59:57,14:59:59,06:37:08,17:22:48,00:00:00,00:00:04,17:22:48,0.0,0.0
411,11.12.2021,174.9,10:57:56,23:15:39,10:57:53,12:17:46,08:54:21,14:21:18,00:00:00,00:44:21,14:21:18,0.0,0.0
411,12.12.2021,182.55,12:23:17,23:43:17,12:23:03,11:20:14,06:10:07,17:33:10,00:00:00,00:16:43,17:33:10,0.0,0.0
411,13.12.2021,168.23,11:23:52,23:40:51,11:23:40,12:17:11,06:53:46,16:47:05,00:00:00,00:19:09,16:47:05,0.0,0.0
411,14.12.2021,131.89,08:45:28,20:43:25,08:37:53,12:05:32,06:06:53,14:36:32,00:00:00,03:16:35,14:36:32,0.0,0.0
411,15.12.2021,62.09,04:22:53,23:51:38,04:22:52,19:28:46,05:28:06,18:23:32,00:00:00,00:08:22,18:23:32,0.0,0.0
411,16.12.2021,185.61,11:47:46,23:33:30,11:47:44,11:45:46,07:20:54,16:12:36,00:00:00,00:26:30,16:12:36,0.0,0.0
411,17.12.2021,209.97,12:18:32,23:58:17,12:18:26,11:39:51,07:44:30,16:13:47,00:00:00,00:01:43,16:13:47,0.0,0.0
411,18.12.2021,146.14,07:42:12,23:59:28,07:42:06,16:17:22,07:21:50,16:37:38,00:00:00,00:00:32,16:37:38,0.0,0.0
411,19.12.2021,0.42,00:05:50,23:59:30,00:05:50,23:53:40,06:49:00,17:10:30,00:00:00,00:00:30,17:10:30,0.0,0.0
411,20.12.2021,104.05,06:57:30,23:59:44,06:57:27,17:02:17,07:18:11,16:41:33,00:00:00,00:00:16,16:41:33,0.0,0.0
411,21.12.2021,188.08,11:17:22,23:57:22,11:17:16,12:40:06,04:37:33,19:19:49,00:00:00,00:02:38,19:19:49,0.0,0.0
411,22.12.2021,100.66,05:18:16,23:57:57,05:18:07,18:39:50,03:06:28,20:51:29,00:00:00,00:02:03,20:51:29,0.0,0.0
411,23.12.2021,102.2,06:18:16,23:58:13,06:18:12,17:40:01,03:17:55,20:40:18,00:00:00,00:01:47,20:40:18,0.0,0.0
411,24.12.2021,101.25,07:56:24,23:59:54,07:56:18,16:03:36,06:18:12,17:41:42,00:00:00,00:00:06,17:41:42,0.0,0.0
411,25.12.2021,173.07,10:57:48,23:59:21,10:57:43,13:01:38,06:06:33,17:52:48,00:00:00,00:00:39,17:52:48,0.0,0.0
411,26.12.2021,182.66,10:34:34,23:37:34,10:34:18,13:03:16,04:48:59,18:48:35,00:00:00,00:22:26,18:48:35,0.0,0.0
411,27.12.2021,211.72,12:07:30,23:59:53,12:07:23,11:52:30,04:40:07,19:19:46,00:00:00,00:00:07,19:19:46,0.0,0.0
411,28.12.2021,222.27,12:37:17,23:59:55,12:37:12,11:22:43,05:52:13,18:07:42,00:00:00,00:00:05,18:07:42,0.0,0.0
411,29.12.2021,189.17,10:24:18,23:45:24,10:24:03,13:21:21,04:54:50,18:50:34,00:00:00,00:14:36,18:50:34,0.0,0.0
411,30.12.2021,200.5,11:44:17,23:34:39,11:44:14,11:50:25,04:15:39,19:19:00,00:00:00,00:25:21,19:19:00,0.0,0.0
411,31.12.2021,106.44,05:35:16,23:58:00,05:35:09,18:22:51,03:37:12,20:20:48,00:00:00,00:01:00,20:20:48,0.0,0.0
728,01.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,02.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,03.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,04.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,05.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,07.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,08.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,10.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,11.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,12.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,13.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,14.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,15.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,16.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,18.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,19.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,22.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,23.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,24.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,30.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
728,31.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
410,01.12.2021,124.54,08:55:43,22:04:00,08:54:41,13:09:19,03:48:52,18:15:08,00:00:00,01:56:00,18:15:08,0.0,0.0
410,02.12.2021,153.35,10:23:42,23:11:04,10:23:10,12:47:54,04:11:47,18:59:17,00:00:00,00:48:56,18:59:17,0.0,0.0
410,03.12.2021,140.52,10:25:15,23:54:09,10:24:41,13:29:28,05:03:07,18:51:02,00:00:00,00:05:51,18:51:02,0.0,0.0
410,04.12.2021,154.79,10:49:27,22:59:16,10:48:55,12:10:21,05:06:46,17:52:30,00:00:00,01:00:44,17:52:30,0.0,0.0
410,05.12.2021,208.57,12:15:02,23:58:19,12:14:22,11:43:57,04:28:12,19:30:07,00:00:00,00:01:41,19:30:07,0.0,0.0
410,06.12.2021,131.57,08:43:40,23:58:22,08:43:04,15:15:18,04:06:57,19:51:25,00:00:00,00:01:38,19:51:25,0.0,0.0
410,07.12.2021,135.44,07:47:06,23:12:16,07:47:04,15:25:12,04:40:35,18:31:41,00:00:00,00:47:44,18:31:41,0.0,0.0
410,08.12.2021,146.88,08:52:49,23:55:21,08:51:48,15:03:33,03:57:38,19:57:43,00:00:00,00:04:39,19:57:43,0.0,0.0
410,09.12.2021,173.95,10:53:34,23:57:46,10:53:26,13:04:20,05:16:46,18:41:00,00:00:00,00:02:14,18:41:00,0.0,0.0
410,10.12.2021,0.92,00:07:10,03:39:10,00:07:10,03:32:00,00:45:56,02:53:14,00:00:00,20:20:50,02:53:14,0.0,0.0
410,11.12.2021,128.87,08:52:34,23:27:16,08:52:29,14:34:47,02:34:45,20:52:31,00:00:00,00:32:44,20:52:31,0.0,0.0
410,12.12.2021,12.85,00:50:05,19:53:23,00:50:05,19:03:18,02:49:05,17:04:18,00:00:00,04:06:37,17:04:18,0.0,0.0
410,13.12.2021,138.19,08:37:56,21:33:10,08:36:55,12:56:15,03:47:00,17:46:10,00:00:00,02:26:50,17:46:10,0.0,0.0
410,14.12.2021,173.87,10:32:55,23:56:02,10:32:21,13:23:41,04:13:26,19:42:36,00:00:00,00:03:58,19:42:36,0.0,0.0
