id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
113,20.06.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
113,21.06.2021,2.82,00:32:41,00:46:24,00:32:41,00:13:43,00:15:27,00:30:57,00:00:00,23:13:36,00:30:57,0.0,0.0
113,22.06.2021,2.4,00:10:50,00:15:34,00:10:50,00:04:44,00:04:34,00:11:00,00:00:00,23:44:26,00:11:00,0.0,0.0
113,23.06.2021,2.33,00:08:53,00:18:45,00:08:53,00:09:52,00:03:04,00:15:41,00:00:00,23:41:15,00:15:41,0.0,0.0
113,24.06.2021,2.64,00:17:00,00:24:14,00:17:00,00:07:14,00:09:15,00:14:59,00:00:00,23:35:46,00:14:59,0.0,0.0
113,25.06.2021,17.16,00:43:51,00:54:24,00:43:51,00:10:33,00:14:15,00:40:09,00:00:00,23:05:36,00:40:09,0.0,0.0
113,26.06.2021,3.34,00:27:52,00:45:19,00:27:52,00:17:27,00:19:22,00:25:57,00:00:00,23:14:41,00:25:57,0.0,0.0
113,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
113,28.06.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
113,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
113,30.06.2021,0.01,00:00:00,00:09:20,00:00:00,00:09:20,00:09:20,00:00:00,00:00:00,23:49:40,00:00:00,0.0,0.0
928,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
928,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
471,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
155,01.06.2021,114.07,04:54:39,08:31:38,04:54:03,03:37:35,01:46:40,06:44:58,00:00:00,15:28:22,06:44:58,0.0,0.0
155,02.06.2021,109.65,04:36:39,08:19:20,04:36:39,03:42:41,01:28:24,06:50:56,00:00:00,15:40:40,06:50:56,0.0,0.0
155,03.06.2021,120.03,04:21:48,06:24:56,04:21:48,02:03:08,01:05:03,05:19:53,00:00:00,17:35:04,05:19:53,0.0,0.0
155,04.06.2021,47.3,02:31:03,04:26:00,02:31:03,01:54:57,01:35:37,02:50:23,00:00:00,19:34:00,02:50:23,0.0,0.0
155,05.06.2021,121.42,05:26:14,07:02:07,05:26:14,01:35:53,01:27:51,05:34:16,00:00:00,16:57:53,05:34:16,0.0,0.0
155,06.06.2021,85.88,04:18:35,07:18:18,04:18:31,02:59:47,00:47:22,06:30:56,00:00:00,16:41:42,06:30:56,0.0,0.0
155,07.06.2021,83.01,03:50:08,05:42:59,03:50:08,01:52:51,00:50:01,04:52:58,00:00:00,18:17:01,04:52:58,0.0,0.0
155,08.06.2021,86.65,04:33:31,06:41:47,04:33:31,02:08:16,01:56:45,04:45:02,00:00:00,17:18:13,04:45:02,0.0,0.0
155,09.06.2021,78.72,03:42:48,04:29:09,03:42:44,00:46:25,00:51:06,03:38:03,00:00:00,19:30:51,03:38:03,0.0,0.0
155,10.06.2021,42.87,02:13:17,02:48:00,02:13:17,00:34:43,00:24:02,02:23:58,00:00:00,21:12:00,02:23:58,0.0,0.0
155,11.06.2021,41.82,01:50:48,02:26:21,01:50:48,00:35:33,00:42:12,01:44:09,00:00:00,21:33:39,01:44:09,0.0,0.0
155,12.06.2021,42.88,01:36:01,02:17:36,01:36:01,00:41:35,00:31:10,01:46:26,00:00:00,21:42:24,01:46:26,0.0,0.0
155,13.06.2021,119.75,04:02:38,05:56:36,04:02:38,01:53:58,01:14:27,04:42:09,00:00:00,18:03:24,04:42:09,0.0,0.0
155,14.06.2021,47.97,02:15:29,04:05:17,02:15:29,01:49:48,00:34:58,03:30:19,00:00:00,19:54:43,03:30:19,0.0,0.0
155,15.06.2021,84.17,03:21:32,04:31:16,03:21:32,01:09:44,00:51:21,03:39:55,00:00:00,19:28:44,03:39:55,0.0,0.0
155,16.06.2021,86.6,03:28:56,04:15:07,03:28:56,00:46:11,00:43:17,03:31:50,00:00:00,19:44:53,03:31:50,0.0,0.0
155,17.06.2021,2.74,00:24:25,00:54:59,00:24:25,00:30:34,00:18:22,00:36:37,00:00:00,23:05:01,00:36:37,0.0,0.0
155,18.06.2021,82.95,03:22:26,04:18:40,03:22:26,00:56:14,00:38:55,03:39:45,00:00:00,19:41:20,03:39:45,0.0,0.0
155,19.06.2021,84.0,03:27:28,04:26:14,03:27:28,00:58:46,00:21:34,04:04:40,00:00:00,19:33:46,04:04:40,0.0,0.0
155,20.06.2021,88.39,03:32:18,04:43:58,03:32:18,01:11:40,00:48:07,03:55:51,00:00:00,19:16:02,03:55:51,0.0,0.0
155,21.06.2021,82.41,03:29:04,05:17:30,03:29:04,01:48:26,00:44:02,04:33:28,00:00:00,18:42:30,04:33:28,0.0,0.0
155,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
155,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
155,24.06.2021,42.74,02:03:44,03:04:29,02:03:44,01:00:45,00:29:58,02:34:31,00:00:00,20:55:31,02:34:31,0.0,0.0
155,25.06.2021,80.98,03:36:04,04:16:44,03:36:04,00:40:40,00:34:06,03:42:38,00:00:00,19:43:16,03:42:38,0.0,0.0
155,26.06.2021,154.61,06:01:15,07:24:50,06:01:14,01:23:36,00:38:15,06:46:35,00:00:00,16:35:10,06:46:35,0.0,0.0
155,27.06.2021,78.87,03:17:29,03:40:21,03:17:29,00:22:52,00:22:04,03:18:17,00:00:00,20:19:39,03:18:17,0.0,0.0
155,28.06.2021,43.14,02:04:52,03:00:52,02:04:52,00:56:00,00:28:51,02:32:01,00:00:00,20:59:08,02:32:01,0.0,0.0
155,29.06.2021,46.37,02:12:09,03:28:02,02:12:09,01:15:53,00:56:01,02:32:01,00:00:00,20:31:58,02:32:01,0.0,0.0
155,30.06.2021,35.91,01:13:19,01:37:01,01:13:19,00:23:42,00:06:02,01:30:59,00:00:00,22:21:59,01:30:59,0.0,0.0
242,01.06.2021,14.58,01:48:26,04:23:13,01:48:26,02:34:47,01:39:50,02:43:23,00:00:00,19:36:47,02:43:23,0.0,0.0
242,02.06.2021,16.84,02:30:34,04:49:42,02:30:34,02:19:08,01:47:21,03:02:21,00:00:00,19:10:18,03:02:21,0.0,0.0
242,03.06.2021,18.18,02:08:24,03:43:02,02:08:24,01:34:38,01:00:02,02:43:00,00:00:00,20:16:58,02:43:00,0.0,0.0
242,04.06.2021,22.28,02:17:03,03:48:03,02:16:05,01:31:58,01:03:42,02:44:21,00:00:00,20:11:57,02:44:21,0.0,0.0
242,05.06.2021,12.71,01:50:57,02:53:28,01:50:57,01:02:31,01:10:02,01:43:26,00:00:00,21:06:32,01:43:26,0.0,0.0
242,06.06.2021,19.29,03:32:15,06:14:49,03:32:15,02:42:34,02:41:21,03:33:28,00:00:00,17:45:11,03:33:28,0.0,0.0
242,07.06.2021,18.08,02:37:52,05:44:22,02:37:52,03:06:30,01:13:34,04:30:48,00:00:00,18:15:38,04:30:48,0.0,0.0
242,08.06.2021,17.71,01:55:08,05:00:33,01:55:08,03:05:25,01:32:02,03:28:31,00:00:00,18:59:27,03:28:31,0.0,0.0
242,09.06.2021,18.2,02:32:34,04:08:34,02:32:05,01:36:29,01:31:13,02:37:21,00:00:00,19:51:26,02:37:21,0.0,0.0
242,10.06.2021,15.61,02:05:38,04:14:30,02:05:38,02:08:52,01:52:05,02:22:25,00:00:00,19:45:30,02:22:25,0.0,0.0
242,11.06.2021,25.16,02:29:45,05:38:58,02:29:45,03:09:13,01:38:35,04:00:23,00:00:00,18:21:02,04:00:23,0.0,0.0
242,12.06.2021,26.96,02:52:58,06:17:01,02:52:54,03:24:07,01:21:42,04:55:19,00:00:00,17:42:59,04:55:19,0.0,0.0
242,13.06.2021,21.61,02:24:10,04:55:53,02:24:10,02:31:43,01:39:43,03:16:10,00:00:00,19:04:07,03:16:10,0.0,0.0
242,14.06.2021,25.94,03:08:23,04:56:17,03:08:03,01:48:14,01:28:09,03:28:08,00:00:00,19:03:43,03:28:08,0.0,0.0
242,15.06.2021,24.18,02:34:57,03:50:04,02:34:53,01:15:11,01:22:30,02:27:34,00:00:00,20:09:56,02:27:34,0.0,0.0
242,16.06.2021,19.42,02:39:02,04:09:09,02:39:02,01:30:07,01:34:50,02:34:19,00:00:00,19:50:51,02:34:19,0.0,0.0
242,17.06.2021,13.28,01:40:03,03:03:11,01:40:03,01:23:08,01:13:44,01:49:27,00:00:00,20:56:49,01:49:27,0.0,0.0
242,18.06.2021,13.28,02:06:03,04:26:50,02:06:03,02:20:47,01:17:00,03:09:50,00:00:00,19:33:10,03:09:50,0.0,0.0
242,19.06.2021,14.91,01:48:25,03:08:03,01:45:24,01:22:39,00:56:43,02:11:20,00:00:00,20:51:57,02:11:20,0.0,0.0
242,20.06.2021,21.73,02:28:01,03:43:09,02:26:04,01:17:05,00:36:48,03:06:21,00:00:00,20:16:51,03:06:21,0.0,0.0
242,21.06.2021,16.24,02:14:12,04:09:17,02:14:07,01:55:10,01:11:08,02:58:09,00:00:00,19:50:43,02:58:09,0.0,0.0
242,22.06.2021,14.16,02:24:24,04:21:51,02:23:26,01:58:25,01:09:55,03:11:56,00:00:00,19:38:09,03:11:56,0.0,0.0
242,23.06.2021,21.13,02:34:14,04:16:46,02:33:54,01:42:52,01:25:06,02:51:40,00:00:00,19:43:14,02:51:40,0.0,0.0
242,24.06.2021,14.11,01:38:22,03:21:23,01:38:22,01:43:01,00:59:41,02:21:42,00:00:00,20:38:37,02:21:42,0.0,0.0
242,25.06.2021,16.01,02:12:00,04:14:59,02:12:00,02:02:59,01:33:46,02:41:13,00:00:00,19:45:01,02:41:13,0.0,0.0
242,26.06.2021,15.81,01:46:08,03:28:36,01:46:08,01:42:28,00:59:43,02:28:53,00:00:00,20:31:24,02:28:53,0.0,0.0
242,27.06.2021,21.24,02:40:00,04:36:55,02:40:00,01:56:55,01:15:03,03:21:52,00:00:00,19:23:05,03:21:52,0.0,0.0
242,28.06.2021,26.36,02:38:05,04:31:19,02:38:02,01:53:17,01:12:04,03:19:15,00:00:00,19:28:41,03:19:15,0.0,0.0
242,29.06.2021,23.23,02:59:11,04:45:08,02:59:08,01:46:00,01:29:16,03:15:52,00:00:00,19:14:52,03:15:52,0.0,0.0
242,30.06.2021,13.35,01:28:26,02:51:02,01:28:26,01:22:36,01:15:08,01:35:54,00:00:00,21:07:58,01:35:54,0.0,0.0
788,01.06.2021,127.65,09:15:29,14:34:37,09:14:02,05:20:35,04:04:10,10:30:27,00:00:00,09:25:23,10:30:27,0.0,0.0
788,02.06.2021,134.45,09:34:47,14:16:49,09:34:47,04:42:02,03:54:36,10:22:13,00:00:00,09:43:11,10:22:13,0.0,0.0
788,03.06.2021,57.16,06:21:17,10:10:32,06:21:17,03:49:15,04:31:45,05:38:47,00:00:00,13:49:28,05:38:47,0.0,0.0
788,04.06.2021,107.06,08:41:16,13:28:48,08:40:18,04:48:30,04:42:45,08:46:03,00:00:00,10:31:12,08:46:03,0.0,0.0
788,05.06.2021,118.23,08:17:26,11:36:53,08:17:26,03:19:27,03:33:10,08:03:43,00:00:00,12:23:07,08:03:43,0.0,0.0
788,06.06.2021,122.17,08:38:20,14:41:38,08:38:20,06:03:18,05:08:37,09:33:01,00:00:00,09:18:22,09:33:01,0.0,0.0
788,07.06.2021,114.78,11:02:55,17:40:32,11:02:26,06:38:06,04:33:09,13:07:23,00:00:00,06:19:28,13:07:23,0.0,0.0
788,08.06.2021,77.83,07:17:07,14:15:45,07:16:38,06:59:07,06:44:14,07:31:31,00:00:00,09:44:15,07:31:31,0.0,0.0
788,09.06.2021,162.67,10:08:57,14:31:43,10:07:56,04:23:47,03:23:20,11:08:23,00:00:00,09:28:17,11:08:23,0.0,0.0
788,10.06.2021,106.71,09:09:53,13:02:14,09:08:26,03:53:48,03:46:23,09:15:51,00:00:00,10:57:46,09:15:51,0.0,0.0
788,11.06.2021,208.66,11:37:00,15:08:59,11:36:31,03:32:28,02:25:42,12:43:17,00:00:00,08:51:01,12:43:17,0.0,0.0
788,12.06.2021,93.91,07:16:50,11:00:28,07:16:21,03:44:07,03:36:07,07:24:21,00:00:00,12:59:32,07:24:21,0.0,0.0
788,13.06.2021,212.5,11:45:47,15:48:10,11:44:49,04:03:21,03:11:53,12:36:17,00:00:00,08:11:50,12:36:17,0.0,0.0
788,14.06.2021,122.02,08:30:55,12:23:54,08:30:26,03:53:28,03:25:45,08:58:09,00:00:00,11:36:06,08:58:09,0.0,0.0
788,15.06.2021,198.4,10:23:37,13:51:48,10:23:37,03:28:11,03:09:12,10:42:36,00:00:00,10:08:12,10:42:36,0.0,0.0
788,16.06.2021,267.31,13:16:35,16:35:45,13:16:00,03:19:45,02:27:11,14:08:34,00:00:00,07:24:15,14:08:34,0.0,0.0
788,17.06.2021,265.61,12:54:11,15:01:06,12:52:44,02:08:22,01:45:14,13:15:52,00:00:00,08:58:54,13:15:52,0.0,0.0
788,18.06.2021,131.67,07:08:54,09:08:31,07:02:17,02:06:14,01:44:24,07:24:07,00:00:00,14:51:29,07:24:07,0.0,0.0
788,19.06.2021,56.03,03:55:32,05:37:31,03:55:32,01:41:59,01:38:52,03:58:39,00:00:00,18:22:29,03:58:39,0.0,0.0
788,20.06.2021,33.14,02:39:52,03:16:22,02:39:52,00:36:30,01:07:29,02:08:53,00:00:00,20:43:38,02:08:53,0.0,0.0
788,21.06.2021,12.44,02:00:36,03:30:08,01:58:40,01:31:28,01:39:33,01:50:35,00:00:00,20:29:52,01:50:35,0.0,0.0
788,22.06.2021,21.67,03:26:00,05:29:40,03:25:31,02:04:09,02:23:05,03:06:35,00:00:00,18:30:20,03:06:35,0.0,0.0
788,23.06.2021,15.46,01:36:09,02:35:38,01:36:09,00:59:29,01:00:23,01:35:15,00:00:00,21:24:22,01:35:15,0.0,0.0
788,24.06.2021,16.25,01:55:25,02:47:37,01:55:25,00:52:12,00:51:58,01:55:39,00:00:00,21:12:23,01:55:39,0.0,0.0
788,25.06.2021,0.45,00:01:34,00:28:24,00:01:34,00:26:50,00:26:01,00:02:23,00:00:00,23:31:36,00:02:23,0.0,0.0
788,26.06.2021,30.84,02:37:53,04:24:14,02:37:24,01:46:50,01:26:16,02:57:58,00:00:00,19:35:46,02:57:58,0.0,0.0
788,27.06.2021,26.63,04:10:59,06:07:58,04:08:34,01:59:24,02:29:29,03:38:29,00:00:00,17:52:02,03:38:29,0.0,0.0
788,28.06.2021,50.48,05:03:00,07:39:53,05:03:00,02:36:53,02:15:52,05:24:01,00:00:00,16:20:07,05:24:01,0.0,0.0
788,29.06.2021,133.78,06:09:25,08:14:04,06:09:25,02:04:39,02:08:38,06:05:26,00:00:00,15:45:56,06:05:26,0.0,0.0
788,30.06.2021,135.62,06:13:22,07:29:03,06:13:22,01:15:41,01:08:57,06:20:06,00:00:00,16:29:57,06:20:06,0.0,0.0
123,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
123,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
